order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-000215,03/13/2024,03/17/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0006,Phones Model 3,Technology,Phones,5,1055.44,0.15,547.83,2739.15
ORD-001192,03/13/2024,03/15/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0001,Laptops Model 1,Technology,Laptops,2,1047.64,0.2,518.75,1037.5
ORD-001699,03/13/2024,03/21/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0015,Printers Model 3,Technology,Printers,12,1196.76,0.1,526.91,6322.92
ORD-000878,03/14/2022,03/18/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0010,Monitors Model 1,Technology,Monitors,11,77.78,0.15,43.24,475.64
ORD-001223,03/14/2023,03/17/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0036,Tables Model 3,Furniture,Tables,5,846.09,0,450.59,2252.95
ORD-001665,03/14/2023,03/23/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,15,974.39,0,648.54,9728.1
ORD-001444,03/14/2024,03/21/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,8,611.21,0.2,245.72,1965.76
ORD-001090,03/15/2022,03/17/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0036,Tables Model 3,Furniture,Tables,11,1044.68,0.1,450.59,4956.49
ORD-001792,03/15/2022,03/20/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0029,Storage Model 2,Office Supplies,Storage,11,1493.84,0,681.05,7491.55
ORD-001104,03/15/2023,03/21/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0004,Phones Model 1,Technology,Phones,5,484.31,0.2,194.1,970.5
ORD-001909,03/15/2023,03/19/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0018,Paper Model 3,Office Supplies,Paper,12,664.64,0.2,479.63,5755.56
ORD-000288,03/15/2024,03/21/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,9,1285.35,0.3,564.55,5080.95
ORD-001128,03/15/2024,03/21/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0006,Phones Model 3,Technology,Phones,15,1243.3,0.05,547.83,8217.45
ORD-001270,03/15/2024,03/25/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0042,Desks Model 3,Furniture,Desks,11,72.51,0,55.74,613.14
ORD-000243,03/16/2022,03/21/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,14,632.18,0.15,285.4,3995.6
ORD-001886,03/16/2022,03/23/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,10,1152.79,0,666.94,6669.4
ORD-000802,03/16/2023,03/23/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0045,Sofas Model 3,Furniture,Sofas,14,128.19,0,82.24,1151.36
ORD-000852,03/16/2024,03/24/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0029,Storage Model 2,Office Supplies,Storage,1,975.63,0.05,681.05,681.05
ORD-001217,03/16/2024,03/18/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0042,Desks Model 3,Furniture,Desks,3,132.29,0,55.74,167.22
ORD-001354,03/16/2024,03/18/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0011,Monitors Model 2,Technology,Monitors,5,447.25,0.1,190.54,952.7
ORD-000118,03/17/2022,03/26/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0021,Binders Model 3,Office Supplies,Binders,5,1050.8,0.2,648.54,3242.7
ORD-000241,03/17/2022,03/23/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0003,Laptops Model 3,Technology,Laptops,13,342.24,0,234.52,3048.76
ORD-000394,03/17/2022,03/24/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0035,Tables Model 2,Furniture,Tables,10,639.86,0,315.26,3152.6
ORD-001194,03/17/2022,03/26/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0032,Chairs Model 2,Furniture,Chairs,9,1159.73,0.3,589.19,5302.71
ORD-000483,03/17/2023,03/24/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0006,Phones Model 3,Technology,Phones,12,834.17,0.15,547.83,6573.96
ORD-001818,03/17/2023,03/25/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0038,Bookcases Model 2,Furniture,Bookcases,1,1032.11,0,502.45,502.45
ORD-001446,03/17/2024,03/20/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,13,1445.37,0,648.54,8431.02
ORD-001459,03/17/2024,03/27/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0035,Tables Model 2,Furniture,Tables,13,711.17,0.3,315.26,4098.38
ORD-001753,03/17/2024,03/20/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0042,Desks Model 3,Furniture,Desks,8,94.18,0.3,55.74,445.92
ORD-000309,03/18/2022,03/20/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0037,Bookcases Model 1,Furniture,Bookcases,10,893.35,0.15,666.94,6669.4
ORD-000540,03/18/2022,03/22/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0026,Labels Model 2,Office Supplies,Labels,3,566.14,0.2,282.54,847.62
ORD-001759,03/18/2022,03/21/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,10,285.47,0,141.27,1412.7
ORD-000617,03/18/2023,03/27/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0013,Printers Model 1,Technology,Printers,12,66.72,0.2,40.7,488.4
ORD-001039,03/18/2023,03/27/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0027,Labels Model 3,Office Supplies,Labels,13,163.93,0,92.34,1200.42
ORD-001441,03/18/2023,03/27/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0025,Labels Model 1,Office Supplies,Labels,1,1897.77,0.15,766.63,766.63
ORD-001870,03/18/2023,03/28/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0016,Paper Model 1,Office Supplies,Paper,1,554.94,0,445.05,445.05
ORD-000477,03/18/2024,03/21/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,1,1177.46,0,666.94,666.94
ORD-000206,03/19/2022,03/21/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,2,1327.51,0,651.36,1302.72
ORD-000650,03/19/2022,03/22/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0004,Phones Model 1,Technology,Phones,3,433.33,0,194.1,582.3
ORD-000959,03/19/2022,03/27/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0010,Monitors Model 1,Technology,Monitors,12,70.43,0.2,43.24,518.88
ORD-000165,03/19/2023,03/24/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0010,Monitors Model 1,Technology,Monitors,13,102.51,0,43.24,562.12
ORD-000759,03/19/2024,03/24/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0042,Desks Model 3,Furniture,Desks,7,126.92,0.05,55.74,390.18
ORD-001079,03/19/2024,03/27/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,2,1087.22,0,502.45,1004.9
ORD-001151,03/19/2024,03/26/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0036,Tables Model 3,Furniture,Tables,1,880.74,0.1,450.59,450.59
ORD-000048,03/20/2022,03/23/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,6,204.92,0.15,95.44,572.64
ORD-001918,03/20/2022,03/27/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0040,Desks Model 1,Furniture,Desks,15,1000.54,0,470.33,7054.95
ORD-001365,03/20/2023,03/22/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,9,363.92,0,245.72,2211.48
ORD-001265,03/20/2024,03/23/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,12,671.47,0.1,349.1,4189.2
ORD-000541,03/21/2022,03/29/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,12,851.82,0.3,564.55,6774.6
ORD-001855,03/21/2022,03/29/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,10,325.23,0.05,191.94,1919.4
ORD-001891,03/21/2022,03/29/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0011,Monitors Model 2,Technology,Monitors,11,427.59,0.3,190.54,2095.94
ORD-000860,03/21/2023,03/30/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0027,Labels Model 3,Office Supplies,Labels,8,120.34,0,92.34,738.72
ORD-001654,03/21/2023,03/23/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,4,456.79,0,349.1,1396.4
ORD-000406,03/21/2024,03/23/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0040,Desks Model 1,Furniture,Desks,15,685.05,0.2,470.33,7054.95
ORD-001869,03/21/2024,03/26/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0011,Monitors Model 2,Technology,Monitors,15,321.25,0.2,190.54,2858.1
ORD-000149,03/22/2022,03/28/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0029,Storage Model 2,Office Supplies,Storage,1,1330.39,0,681.05,681.05
ORD-000210,03/22/2022,03/27/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0029,Storage Model 2,Office Supplies,Storage,8,1281.24,0,681.05,5448.4
ORD-001351,03/22/2022,03/25/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0042,Desks Model 3,Furniture,Desks,15,133.48,0.15,55.74,836.1
ORD-001495,03/22/2023,03/28/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0042,Desks Model 3,Furniture,Desks,9,126.73,0,55.74,501.66
ORD-000484,03/22/2024,04/01/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0044,Sofas Model 2,Furniture,Sofas,5,377.97,0,245.72,1228.6
ORD-001078,03/22/2024,03/31/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0043,Sofas Model 1,Furniture,Sofas,11,259.17,0,197.76,2175.36
ORD-000638,03/23/2022,03/27/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,10,821.12,0.1,648.54,6485.4
ORD-000644,03/23/2022,03/30/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0008,Accessories Model 2,Technology,Accessories,7,134.67,0.1,87.81,614.67
ORD-000828,03/23/2022,03/28/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0034,Tables Model 1,Furniture,Tables,5,1272.66,0.2,779.03,3895.15
ORD-001596,03/23/2022,03/31/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0014,Printers Model 2,Technology,Printers,10,348.25,0,175.09,1750.9
ORD-001003,03/23/2023,03/27/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,4,1330.02,0,651.36,2605.44
ORD-000321,03/24/2023,03/29/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,14,1539.01,0.3,692.13,9689.82
ORD-001323,03/24/2023,03/30/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0025,Labels Model 1,Office Supplies,Labels,10,1076.63,0.15,766.63,7666.3
ORD-000748,03/24/2024,03/27/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0005,Phones Model 2,Technology,Phones,15,1392.37,0,594.45,8916.75
ORD-001159,03/25/2022,04/03/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0036,Tables Model 3,Furniture,Tables,8,808.85,0,450.59,3604.72
ORD-001974,03/25/2022,03/28/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,1,196.48,0,141.27,141.27
ORD-000497,03/25/2023,03/27/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0018,Paper Model 3,Office Supplies,Paper,1,1079.76,0.3,479.63,479.63
ORD-001582,03/25/2023,04/02/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0036,Tables Model 3,Furniture,Tables,10,1033.76,0.3,450.59,4505.9
ORD-001688,03/25/2023,04/01/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0029,Storage Model 2,Office Supplies,Storage,14,1366.6,0.05,681.05,9534.7
ORD-000135,03/25/2024,03/28/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,14,1172.38,0.2,564.55,7903.7
ORD-001404,03/25/2024,03/28/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0013,Printers Model 1,Technology,Printers,15,71.21,0.2,40.7,610.5
ORD-000270,03/26/2022,03/28/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0003,Laptops Model 3,Technology,Laptops,11,516.5,0.1,234.52,2579.72
ORD-000500,03/26/2023,04/03/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,3,624.38,0.15,414.18,1242.54
ORD-000948,03/26/2023,04/01/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0013,Printers Model 1,Technology,Printers,1,50.09,0,40.7,40.7
ORD-001540,03/26/2023,04/01/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,1,364.43,0,191.94,191.94
ORD-001697,03/26/2023,03/29/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0003,Laptops Model 3,Technology,Laptops,10,362.58,0,234.52,2345.2
ORD-000254,03/26/2024,04/02/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0018,Paper Model 3,Office Supplies,Paper,4,1174.45,0,479.63,1918.52
ORD-000388,03/26/2024,04/02/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0045,Sofas Model 3,Furniture,Sofas,11,151.18,0.05,82.24,904.64
ORD-001391,03/26/2024,04/03/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,8,1136.41,0.2,649.56,5196.48
ORD-001662,03/26/2024,03/28/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,13,670.75,0,414.18,5384.34
ORD-001916,03/26/2024,03/28/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,5,386.35,0,191.94,959.7
ORD-001956,03/26/2024,03/29/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0015,Printers Model 3,Technology,Printers,3,974.75,0,526.91,1580.73
ORD-000420,03/27/2022,04/05/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0014,Printers Model 2,Technology,Printers,7,233.42,0.05,175.09,1225.63
ORD-000846,03/27/2022,04/04/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,7,1293.81,0,648.54,4539.78
ORD-001208,03/27/2022,04/06/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0011,Monitors Model 2,Technology,Monitors,11,257.89,0.05,190.54,2095.94
ORD-001839,03/27/2022,04/01/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0034,Tables Model 1,Furniture,Tables,5,1517.3,0.15,779.03,3895.15
ORD-000996,03/27/2023,04/02/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0011,Monitors Model 2,Technology,Monitors,13,425.46,0,190.54,2477.02
ORD-000275,03/27/2024,03/31/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,9,272.68,0.15,141.27,1271.43
ORD-000775,03/28/2022,04/06/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0039,Bookcases Model 3,Furniture,Bookcases,3,1164.73,0,692.13,2076.39
ORD-001044,03/28/2022,04/03/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0038,Bookcases Model 2,Furniture,Bookcases,5,925.67,0.3,502.45,2512.25
ORD-000012,03/28/2023,03/30/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0041,Desks Model 2,Furniture,Desks,1,853.0,0,569.57,569.57
ORD-000071,03/28/2023,04/06/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0018,Paper Model 3,Office Supplies,Paper,7,878.36,0.2,479.63,3357.41
ORD-001430,03/28/2023,04/03/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0031,Chairs Model 1,Furniture,Chairs,15,1345.75,0,649.56,9743.4
ORD-001787,03/28/2023,04/06/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,6,55.51,0.1,25.07,150.42
ORD-000534,03/29/2022,04/06/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0044,Sofas Model 2,Furniture,Sofas,7,359.37,0,245.72,1720.04
ORD-001749,03/29/2022,04/05/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,15,1050.53,0.1,490.91,7363.65
ORD-000396,03/29/2024,04/05/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0028,Storage Model 1,Office Supplies,Storage,2,115.84,0.1,95.44,190.88
ORD-000987,03/30/2022,04/02/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0004,Phones Model 1,Technology,Phones,15,368.52,0,194.1,2911.5
ORD-001559,03/30/2022,04/03/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,9,156.07,0,95.44,858.96
ORD-000156,03/30/2023,04/02/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0030,Storage Model 3,Office Supplies,Storage,15,1036.5,0.2,490.91,7363.65
ORD-000554,03/30/2023,04/04/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0014,Printers Model 2,Technology,Printers,5,358.43,0,175.09,875.45
ORD-001082,03/30/2024,04/06/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0043,Sofas Model 1,Furniture,Sofas,10,481.58,0.3,197.76,1977.6
ORD-001470,03/30/2024,04/08/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0017,Paper Model 2,Office Supplies,Paper,11,336.47,0,191.94,2111.34
ORD-001689,03/30/2024,04/04/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0018,Paper Model 3,Office Supplies,Paper,7,677.93,0.1,479.63,3357.41
ORD-001998,03/30/2024,04/05/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0035,Tables Model 2,Furniture,Tables,14,515.22,0.3,315.26,4413.64
ORD-000787,03/31/2022,04/04/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,4,314.07,0.05,234.52,938.08
ORD-000397,03/31/2023,04/10/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0034,Tables Model 1,Furniture,Tables,9,1522.75,0.05,779.03,7011.27
ORD-000811,03/31/2023,04/08/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0026,Labels Model 2,Office Supplies,Labels,3,387.61,0,282.54,847.62
ORD-001955,03/31/2023,04/04/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0016,Paper Model 1,Office Supplies,Paper,6,743.67,0,445.05,2670.3
ORD-000733,03/31/2024,04/06/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,10,567.62,0.05,414.18,4141.8
ORD-001532,03/31/2024,04/06/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0012,Monitors Model 3,Technology,Monitors,1,583.16,0.05,414.18,414.18
ORD-000036,04/01/2022,04/03/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,11,863.58,0,349.1,3840.1
ORD-000050,04/01/2022,04/09/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0034,Tables Model 1,Furniture,Tables,15,1751.62,0.05,779.03,11685.45
ORD-000844,04/01/2023,04/06/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0014,Printers Model 2,Technology,Printers,2,250.42,0.3,175.09,350.18
ORD-001061,04/01/2023,04/05/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0045,Sofas Model 3,Furniture,Sofas,3,172.24,0.1,82.24,246.72
ORD-001385,04/01/2023,04/09/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0021,Binders Model 3,Office Supplies,Binders,3,1151.2,0,648.54,1945.62
ORD-001141,04/01/2024,04/09/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,3,252.56,0.15,191.94,575.82
ORD-001602,04/01/2024,04/09/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0040,Desks Model 1,Furniture,Desks,15,980.54,0.3,470.33,7054.95
ORD-000045,04/02/2023,04/04/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0013,Printers Model 1,Technology,Printers,7,66.21,0,40.7,284.9
ORD-001420,04/02/2024,04/06/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0039,Bookcases Model 3,Furniture,Bookcases,2,1612.46,0.1,692.13,1384.26
ORD-000286,04/03/2022,04/05/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,13,1025.15,0.3,564.55,7339.15
ORD-001179,04/03/2022,04/13/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0033,Chairs Model 3,Furniture,Chairs,7,761.22,0.3,438.26,3067.82
ORD-001833,04/03/2022,04/06/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,8,680.35,0.3,285.4,2283.2
ORD-000509,04/03/2023,04/07/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0020,Binders Model 2,Office Supplies,Binders,12,52.52,0,25.07,300.84
ORD-001738,04/03/2023,04/07/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0041,Desks Model 2,Furniture,Desks,5,1215.96,0,569.57,2847.85
ORD-001498,04/03/2024,04/10/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0007,Accessories Model 1,Technology,Accessories,7,1317.01,0,715.9,5011.3
ORD-000653,04/04/2022,04/07/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0033,Chairs Model 3,Furniture,Chairs,2,691.04,0.1,438.26,876.52
ORD-000971,04/04/2022,04/09/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0042,Desks Model 3,Furniture,Desks,3,67.93,0,55.74,167.22
ORD-001264,04/04/2022,04/08/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0035,Tables Model 2,Furniture,Tables,10,406.97,0,315.26,3152.6
ORD-001535,04/04/2022,04/14/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0019,Binders Model 1,Office Supplies,Binders,1,1323.23,0.1,651.36,651.36
ORD-000556,04/04/2023,04/10/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,12,61.6,0.1,25.07,300.84
ORD-000434,04/05/2022,04/08/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0030,Storage Model 3,Office Supplies,Storage,1,668.37,0,490.91,490.91
ORD-000465,04/05/2022,04/14/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0025,Labels Model 1,Office Supplies,Labels,15,1069.53,0,766.63,11499.45
ORD-000602,04/05/2022,04/08/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0042,Desks Model 3,Furniture,Desks,6,67.79,0.05,55.74,334.44
ORD-001465,04/05/2022,04/15/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,11,1233.88,0,651.36,7164.96
ORD-001045,04/05/2023,04/07/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0001,Laptops Model 1,Technology,Laptops,3,799.65,0.3,518.75,1556.25
ORD-000618,04/06/2022,04/09/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0029,Storage Model 2,Office Supplies,Storage,8,1400.23,0,681.05,5448.4
ORD-000026,04/06/2024,04/09/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,4,1302.26,0,666.94,2667.76
ORD-000610,04/06/2024,04/14/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0036,Tables Model 3,Furniture,Tables,9,540.81,0,450.59,4055.31
